"place_code","place_name","state","households","total_vouchers","hcv_vouchers","pbv_vouchers","vouchers_per_1000","hcv_per_1000","pbv_per_1000","desert_category"
"0424895","AZ Fort Mohave CDP, Arizona","AZ",6716,9,9,0,1.34008338296605,1.34008338296605,0,"Severe desert"
"0425030","AZ Fortuna Foothills CDP, Arizona","AZ",13629,16,16,0,1.17396727566219,1.17396727566219,0,"Severe desert"
"0425300","AZ Fountain Hills town, Arizona","AZ",11077,3,3,0,0.270831452559357,0.270831452559357,0,"Severe desert"
"0427400","AZ Gilbert town, Arizona","AZ",91712,142,142,0,1.54832519190509,1.54832519190509,0,"Severe desert"
"0427820","AZ Glendale city, Arizona","AZ",86733,1763,1127,636,20.3267499106453,12.9939008220631,7.3328490885822,"Moderate desert"
"0428030","AZ Globe city, Arizona","AZ",3061,30,30,0,9.80071871937275,9.80071871937275,0,"Severe desert"
"0428140","AZ Gold Canyon CDP, Arizona","AZ",6150,3,3,0,0.48780487804878,0.48780487804878,0,"Severe desert"
"0428195","AZ Golden Valley CDP, Arizona","AZ",3839,3,3,0,0.781453503516541,0.781453503516541,0,"Severe desert"
"0428380","AZ Goodyear city, Arizona","AZ",35839,88,88,0,2.45542565361757,2.45542565361757,0,"Severe desert"
"0429710","AZ Green Valley CDP, Arizona","AZ",13241,4,4,0,0.302091987010045,0.302091987010045,0,"Severe desert"
"0430270","AZ Guadalupe town, Arizona","AZ",1531,102,27,75,66.6231221423906,17.6355323318093,48.9875898105813,"Adequate supply"
"0432310","AZ Heber-Overgaard CDP, Arizona","AZ",1370,2,2,0,1.45985401459854,1.45985401459854,0,"Severe desert"
"0433280","AZ Holbrook city, Arizona","AZ",1609,2,2,0,1.24300807955252,1.24300807955252,0,"Severe desert"
"0436475","AZ Kachina Village CDP, Arizona","AZ",1328,5,5,0,3.76506024096386,3.76506024096386,0,"Severe desert"
"0436990","AZ Kayenta CDP, Arizona","AZ",1671,1,1,0,0.598444045481747,0.598444045481747,0,"Severe desert"
"0437620","AZ Kingman city, Arizona","AZ",14813,260,203,57,17.552150138392,13.7041787618983,3.84797137649362,"Moderate desert"
"0439370","AZ Lake Havasu City city, Arizona","AZ",27555,142,92,50,5.15332970422791,3.3387769914716,1.81455271275631,"Severe desert"
"0439720","AZ Lake Montezuma CDP, Arizona","AZ",2554,3,3,0,1.17462803445576,1.17462803445576,0,"Severe desert"
"0439790","AZ Lake of the Woods CDP, Arizona","AZ",1371,4,4,0,2.91757840991977,2.91757840991977,0,"Severe desert"
"0444270","AZ Marana town, Arizona","AZ",20876,34,16,18,1.62866449511401,0.766430350641885,0.862234144472121,"Severe desert"
"0444410","AZ Maricopa city, Arizona","AZ",19811,109,109,0,5.50199384180506,5.50199384180506,0,"Severe desert"
"0446000","AZ Mesa city, Arizona","AZ",196065,2358,1869,489,12.0266238237319,9.53255297987912,2.4940708438528,"Moderate desert"
"0447400","AZ Mohave Valley CDP, Arizona","AZ",1108,2,2,0,1.80505415162455,1.80505415162455,0,"Severe desert"
"0449270","AZ New Kingman-Butler CDP, Arizona","AZ",6026,32,32,0,5.31032193826751,5.31032193826751,0,"Severe desert"
"0449640","AZ Nogales city, Arizona","AZ",6658,178,178,0,26.7347551817363,26.7347551817363,0,"Low availability"
"0451180","AZ Oracle CDP, Arizona","AZ",1520,2,2,0,1.31578947368421,1.31578947368421,0,"Severe desert"
"0451600","AZ Oro Valley town, Arizona","AZ",21461,24,24,0,1.11830762778994,1.11830762778994,0,"Severe desert"
"0453560","AZ Paulden CDP, Arizona","AZ",1997,1,1,0,0.500751126690035,0.500751126690035,0,"Severe desert"
"0453700","AZ Payson town, Arizona","AZ",7821,48,19,29,6.1373225930188,2.42935685973661,3.70796573328219,"Severe desert"
"0454050","AZ Peoria city, Arizona","AZ",73165,497,279,218,6.79286544112622,3.81329870839882,2.9795667327274,"Severe desert"
"0455000","AZ Phoenix city, Arizona","AZ",601397,11551,7798,3753,19.2069464929157,12.9664763874778,6.24047010543784,"Moderate desert"
"0455300","AZ Picture Rocks CDP, Arizona","AZ",3750,1,1,0,0.266666666666667,0.266666666666667,0,"Severe desert"
"0455980","AZ Pinetop-Lakeside town, Arizona","AZ",1757,7,7,0,3.98406374501992,3.98406374501992,0,"Severe desert"
"0457380","AZ Prescott city, Arizona","AZ",22751,223,124,99,9.80176695529867,5.45030987648895,4.35145707880972,"Severe desert"
"0457450","AZ Prescott Valley town, Arizona","AZ",20079,57,56,1,2.83878679217093,2.78898351511529,0.0498032770556303,"Severe desert"
"0458150","AZ Queen Creek town, Arizona","AZ",20677,8,8,0,0.386903322532282,0.386903322532282,0,"Severe desert"
"0459760","AZ Red Rock CDP, Arizona","AZ",1128,3,3,0,2.65957446808511,2.65957446808511,0,"Severe desert"
"0460180","AZ Rio Rico CDP, Arizona","AZ",7049,23,23,0,3.26287416654845,3.26287416654845,0,"Severe desert"
"0462000","AZ Safford city, Arizona","AZ",3669,55,25,30,14.9904606159717,6.81384573453257,8.17661488143908,"Moderate desert"
"0462140","AZ Sahuarita town, Arizona","AZ",12120,8,8,0,0.66006600660066,0.66006600660066,0,"Severe desert"
"0463470","AZ San Luis city, Arizona","AZ",9026,251,250,1,27.808553068912,27.6977620208287,0.110791048083315,"Low availability"
"0463540","AZ San Manuel CDP, Arizona","AZ",1540,6,6,0,3.8961038961039,3.8961038961039,0,"Severe desert"
"0464210","AZ San Tan Valley CDP, Arizona","AZ",33646,59,59,0,1.75355168519289,1.75355168519289,0,"Severe desert"
"0465000","AZ Scottsdale city, Arizona","AZ",117787,932,766,166,7.91258797660183,6.50326436703541,1.40932360956642,"Severe desert"
"0465350","AZ Sedona city, Arizona","AZ",5039,1,1,0,0.198452073824171,0.198452073824171,0,"Severe desert"
"0466470","AZ Show Low city, Arizona","AZ",5112,19,19,0,3.71674491392801,3.71674491392801,0,"Severe desert"
"0466820","AZ Sierra Vista city, Arizona","AZ",18592,610,451,159,32.8098106712565,24.2577452667814,8.55206540447504,"Low availability"
"0466845","AZ Sierra Vista Southeast CDP, Arizona","AZ",6210,9,9,0,1.44927536231884,1.44927536231884,0,"Severe desert"
"0467800","AZ Snowflake town, Arizona","AZ",1745,9,9,0,5.15759312320917,5.15759312320917,0,"Severe desert"
"0468080","AZ Somerton city, Arizona","AZ",4731,148,109,39,31.283026844219,23.0395265271613,8.2435003170577,"Low availability"
"0468850","AZ South Tucson city, Arizona","AZ",1472,103,103,0,69.9728260869565,69.9728260869565,0,"Adequate supply"
"0469480","AZ Star Valley town, Arizona","AZ",1573,2,2,0,1.27145581691036,1.27145581691036,0,"Severe desert"
"0470240","AZ Summit CDP, Arizona","AZ",1244,4,4,0,3.21543408360129,3.21543408360129,0,"Severe desert"
"0470320","AZ Sun City CDP, Arizona","AZ",23267,35,34,1,1.5042764430309,1.46129711608716,0.0429793269437401,"Severe desert"
"0470355","AZ Sun City West CDP, Arizona","AZ",16059,35,35,0,2.1794632293418,2.1794632293418,0,"Severe desert"
"0470530","AZ Sun Lakes CDP, Arizona","AZ",8650,1,0,1,0.115606936416185,0,0.115606936416185,"Severe desert"
"0471300","AZ Superior town, Arizona","AZ",1147,44,3,41,38.360941586748,2.615518744551,35.745422842197,"Low availability"
"0471510","AZ Surprise city, Arizona","AZ",54442,312,200,112,5.73086954924507,3.67363432643915,2.05723522280592,"Severe desert"
"0472000","AZ Tanque Verde CDP, Arizona","AZ",6442,2,1,1,0.310462589257994,0.155231294628997,0.155231294628997,"Severe desert"
"0472420","AZ Taylor town, Arizona","AZ",1614,2,2,0,1.23915737298637,1.23915737298637,0,"Severe desert"
"0473000","AZ Tempe city, Arizona","AZ",77053,1406,1234,172,18.247180512115,16.0149507481863,2.23222976392872,"Moderate desert"
"0473420","AZ Thatcher town, Arizona","AZ",1814,19,19,0,10.4740904079383,10.4740904079383,0,"Moderate desert"
"0473700","AZ Three Points CDP, Arizona","AZ",1810,2,2,0,1.10497237569061,1.10497237569061,0,"Severe desert"
"0474190","AZ Tolleson city, Arizona","AZ",2630,82,35,47,31.1787072243346,13.3079847908745,17.8707224334601,"Low availability"
"0477000","AZ Tucson city, Arizona","AZ",225095,6425,5303,1122,28.5435038539283,23.5589417801373,4.98456207379107,"Low availability"
"0477035","AZ Tucson Estates CDP, Arizona","AZ",5520,7,7,0,1.26811594202899,1.26811594202899,0,"Severe desert"
"0477179","AZ Tucson Mountains CDP, Arizona","AZ",4807,1,1,0,0.208029956313709,0.208029956313709,0,"Severe desert"
"0478760","AZ Valencia West CDP, Arizona","AZ",4582,21,21,0,4.58315146224356,4.58315146224356,0,"Severe desert"
"0479830","AZ Verde Village CDP, Arizona","AZ",5006,4,4,0,0.799041150619257,0.799041150619257,0,"Severe desert"
"0480095","AZ Village of Oak Creek (Big Park) CDP, Arizona","AZ",3468,1,1,0,0.288350634371396,0.288350634371396,0,"Severe desert"
"0481480","AZ Wellton town, Arizona","AZ",1287,3,3,0,2.33100233100233,2.33100233100233,0,"Severe desert"
"0482156","AZ Whetstone CDP, Arizona","AZ",1330,2,2,0,1.50375939849624,1.50375939849624,0,"Severe desert"
"0482740","AZ Wickenburg town, Arizona","AZ",3867,83,20,63,21.4636669252651,5.17196793379881,16.2916989914663,"Moderate desert"
"0483090","AZ Willcox city, Arizona","AZ",1172,2,2,0,1.70648464163823,1.70648464163823,0,"Severe desert"
"0483160","AZ Williams city, Arizona","AZ",1347,77,52,25,57.1640682999258,38.6043058648849,18.5597624350408,"Adequate supply"
"0483930","AZ Winslow city, Arizona","AZ",2555,108,67,41,42.2700587084149,26.2230919765166,16.0469667318982,"Low availability"
"0485400","AZ Youngtown town, Arizona","AZ",2460,55,54,1,22.3577235772358,21.9512195121951,0.40650406504065,"Moderate desert"
"0485540","AZ Yuma city, Arizona","AZ",37823,1625,1432,193,42.9632763133543,37.8605610342913,5.102715279063,"Low availability"
"0500580","AR Alexander city, Arkansas","AR",1194,5,5,0,4.18760469011725,4.18760469011725,0,"Severe desert"
"0500970","AR Alma city, Arkansas","AR",2010,51,51,0,25.3731343283582,25.3731343283582,0,"Low availability"
"0501870","AR Arkadelphia city, Arkansas","AR",3655,310,133,177,84.8153214774282,36.3885088919289,48.4268125854993,"Adequate supply"
"0502380","AR Ashdown city, Arkansas","AR",1642,104,48,56,63.3373934226553,29.2326431181486,34.1047503045067,"Adequate supply"
"0502590","AR Atkins city, Arkansas","AR",1045,1,1,0,0.956937799043062,0.956937799043062,0,"Severe desert"
"0502860","AR Austin city, Arkansas","AR",1395,14,14,0,10.0358422939068,10.0358422939068,0,"Moderate desert"
"0503640","AR Barling city, Arkansas","AR",2264,62,43,19,27.3851590106007,18.9929328621908,8.3922261484099,"Low availability"
"0504030","AR Batesville city, Arkansas","AR",4227,187,128,59,44.2394132954814,30.2815235391531,13.9578897563284,"Low availability"
"0504600","AR Beebe city, Arkansas","AR",3301,104,84,20,31.5056043623145,25.4468342926386,6.05877006967586,"Low availability"
"0504840","AR Bella Vista city, Arkansas","AR",12894,3,3,0,0.232666356444858,0.232666356444858,0,"Severe desert"
"0505290","AR Benton city, Arkansas","AR",14765,422,422,0,28.5811039620725,28.5811039620725,0,"Low availability"
"0505320","AR Bentonville city, Arkansas","AR",21597,169,169,0,7.82516090197713,7.82516090197713,0,"Severe desert"
"0505560","AR Berryville city, Arkansas","AR",2177,81,53,28,37.2071658245292,24.345429490124,12.8617363344051,"Low availability"
"0507330","AR Blytheville city, Arkansas","AR",5459,410,410,0,75.1053306466386,75.1053306466386,0,"Adequate supply"
"0507720","AR Booneville city, Arkansas","AR",1577,156,131,25,98.9220038046925,83.0691185795815,15.852885225111,"Adequate supply"
"0508950","AR Brinkley city, Arkansas","AR",1187,3,3,0,2.5273799494524,2.5273799494524,0,"Severe desert"
"0509100","AR Brookland city, Arkansas","AR",1584,29,29,0,18.3080808080808,18.3080808080808,0,"Moderate desert"
"0509460","AR Bryant city, Arkansas","AR",8148,191,168,23,23.4413352970054,20.6185567010309,2.82277859597447,"Moderate desert"
"0510300","AR Cabot city, Arkansas","AR",10005,340,314,26,33.9830084957521,31.384307846077,2.59870064967516,"Low availability"
"0510720","AR Camden city, Arkansas","AR",4122,105,56,49,25.4730713245997,13.5856380397865,11.8874332848132,"Low availability"
"0512820","AR Centerton city, Arkansas","AR",7191,12,12,0,1.66875260742595,1.66875260742595,0,"Severe desert"
"0513300","AR Charleston city, Arkansas","AR",1106,17,17,0,15.370705244123,15.370705244123,0,"Moderate desert"
"0513450","AR Cherokee Village city, Arkansas","AR",2126,47,47,0,22.107243650047,22.107243650047,0,"Moderate desert"
"0514140","AR Clarksville city, Arkansas","AR",3721,136,136,0,36.5493147003494,36.5493147003494,0,"Low availability"
"0514260","AR Clinton city, Arkansas","AR",1105,66,44,22,59.7285067873303,39.8190045248869,19.9095022624434,"Adequate supply"
"0515190","AR Conway city, Arkansas","AR",26717,485,333,152,18.1532357674889,12.4639742486058,5.68926151888311,"Moderate desert"
"0515460","AR Corning city, Arkansas","AR",1348,87,67,20,64.540059347181,49.7032640949555,14.8367952522255,"Adequate supply"
"0516240","AR Crossett city, Arkansas","AR",2078,81,81,0,38.9797882579403,38.9797882579403,0,"Low availability"
"0517380","AR Dardanelle city, Arkansas","AR",1681,89,70,19,52.9446757882213,41.6418798334325,11.3027959547888,"Adequate supply"
"0518490","AR De Queen city, Arkansas","AR",2271,36,19,17,15.8520475561427,8.36635843240863,7.48568912373404,"Moderate desert"
"0518790","AR DeWitt city, Arkansas","AR",1014,78,78,0,76.9230769230769,76.9230769230769,0,"Adequate supply"
"0519990","AR Dumas city, Arkansas","AR",1744,247,131,116,141.628440366972,75.1146788990826,66.5137614678899,"Adequate supply"
"0520470","AR East End CDP, Arkansas","AR",2461,38,38,0,15.4408776919951,15.4408776919951,0,"Moderate desert"
"0521070","AR El Dorado city, Arkansas","AR",6571,739,378,361,112.463856338457,57.5254907928778,54.9383655455791,"Adequate supply"
"0521190","AR Elkins city, Arkansas","AR",1270,7,7,0,5.51181102362205,5.51181102362205,0,"Severe desert"
"0521730","AR England city, Arkansas","AR",1089,42,41,1,38.5674931129477,37.6492194674013,0.918273645546373,"Low availability"
"0522660","AR Fairfield Bay city, Arkansas","AR",1407,1,1,0,0.710732054015636,0.710732054015636,0,"Severe desert"
"0523170","AR Farmington city, Arkansas","AR",3022,55,19,36,18.1998676373263,6.28722700198544,11.9126406353408,"Moderate desert"
"0523290","AR Fayetteville city, Arkansas","AR",40423,1072,663,409,26.5195556984885,16.4015535709868,10.1180021275017,"Low availability"
"0524220","AR Fordyce city, Arkansas","AR",1180,83,27,56,70.3389830508475,22.8813559322034,47.4576271186441,"Adequate supply"
"0524430","AR Forrest City city, Arkansas","AR",3882,590,505,85,151.983513652756,130.087583719732,21.8959299330242,"Adequate supply"
"0524550","AR Fort Smith city, Arkansas","AR",36480,2362,1679,683,64.7478070175439,46.0252192982456,18.7225877192982,"Adequate supply"
"0526290","AR Gentry city, Arkansas","AR",1614,25,25,0,15.4894671623296,15.4894671623296,0,"Moderate desert"
"0526710","AR Gibson CDP, Arkansas","AR",1570,16,16,0,10.1910828025478,10.1910828025478,0,"Moderate desert"
"0528360","AR Gravette city, Arkansas","AR",1219,36,17,19,29.532403609516,13.9458572600492,15.5865463494668,"Low availability"
"0528510","AR Greenbrier city, Arkansas","AR",2273,42,25,17,18.4777826660801,10.998680158381,7.47910250769908,"Moderate desert"
"0528780","AR Greenwood city, Arkansas","AR",3941,24,24,0,6.08982491753362,6.08982491753362,0,"Severe desert"
"0529500","AR Hamburg city, Arkansas","AR",1045,88,58,30,84.2105263157895,55.5023923444976,28.7081339712919,"Adequate supply"
"0530460","AR Harrison city, Arkansas","AR",6010,634,509,125,105.490848585691,84.6921797004992,20.7986688851913,"Adequate supply"
"0530640","AR Haskell city, Arkansas","AR",1378,13,13,0,9.43396226415094,9.43396226415094,0,"Severe desert"
"0531090","AR Heber Springs city, Arkansas","AR",3193,130,110,20,40.7140620106483,34.4503601628562,6.26370184779204,"Low availability"
"0531190","AR Helena-West Helena city, Arkansas","AR",3579,564,369,195,157.585917854149,103.101424979044,54.4844928751048,"Adequate supply"
"0532650","AR Holiday Island city, Arkansas","AR",1214,5,5,0,4.11861614497529,4.11861614497529,0,"Severe desert"
"0533190","AR Hope city, Arkansas","AR",3264,257,155,102,78.7377450980392,47.4877450980392,31.25,"Adequate supply"
"0533400","AR Hot Springs city, Arkansas","AR",17818,1359,895,464,76.271186440678,50.2301043888203,26.0410820518577,"Adequate supply"
"0533482","AR Hot Springs Village CDP, Arkansas","AR",8606,6,6,0,0.697188008366256,0.697188008366256,0,"Severe desert"
"0533580","AR Hoxie city, Arkansas","AR",1170,129,109,20,110.25641025641,93.1623931623932,17.0940170940171,"Adequate supply"
"0533970","AR Huntsville city, Arkansas","AR",1053,86,6,80,81.6714150047483,5.6980056980057,75.9734093067426,"Adequate supply"
"0534750","AR Jacksonville city, Arkansas","AR",11270,729,460,269,64.6850044365572,40.8163265306122,23.868677905945,"Adequate supply"
"0535500","AR Johnson city, Arkansas","AR",1392,7,7,0,5.02873563218391,5.02873563218391,0,"Severe desert"
"0535710","AR Jonesboro city, Arkansas","AR",30892,1618,1281,337,52.3760196814709,41.4670464845267,10.9089731969442,"Adequate supply"
"0537780","AR Lake City city, Arkansas","AR",1023,1,1,0,0.977517106549365,0.977517106549365,0,"Severe desert"
"0538540","AR Landmark CDP, Arkansas","AR",1285,4,3,1,3.11284046692607,2.33463035019455,0.778210116731518,"Severe desert"
"0541000","AR Little Rock city, Arkansas","AR",86853,4721,3239,1482,54.356211069278,37.2928971941096,17.0633138751684,"Adequate supply"
"0541420","AR Lonoke city, Arkansas","AR",1838,101,55,46,54.9510337323177,29.923830250272,25.0272034820457,"Adequate supply"
"0541720","AR Lowell city, Arkansas","AR",3623,22,22,0,6.07231576041954,6.07231576041954,0,"Severe desert"
"0542770","AR McGehee city, Arkansas","AR",1525,251,185,66,164.590163934426,121.311475409836,43.2786885245902,"Adequate supply"
"0543460","AR Magnolia city, Arkansas","AR",3708,151,82,69,40.722761596548,22.1143473570658,18.6084142394822,"Low availability"
"0543610","AR Malvern city, Arkansas","AR",3451,67,47,20,19.4146624166908,13.6192407997682,5.79542161692263,"Moderate desert"
"0543820","AR Manila city, Arkansas","AR",1121,2,2,0,1.78412132024978,1.78412132024978,0,"Severe desert"
"0544120","AR Marianna city, Arkansas","AR",1223,294,140,154,240.392477514309,114.472608340147,125.919869174162,"Adequate supply"
"0544180","AR Marion city, Arkansas","AR",5056,20,20,0,3.95569620253165,3.95569620253165,0,"Severe desert"
"0544600","AR Maumelle city, Arkansas","AR",7828,342,35,307,43.6893203883495,4.47112927950945,39.2181911088401,"Low availability"
